ReleaseId,CodeId,Title,Artist,StationGenre,Format
1,1,Automanikk,A Guy Called Gerald,Hiphop,cd
2,1,"Automanikk 12""",A Guy Called Gerald,Hiphop,vinyl
3,1,"Humanity 12""",A Guy Called Gerald,Hiphop,vinyl
4,2,A hero ain't nuthin but a sandwich,A T.E.E.M.,Hiphop,vinyl
5,3,"Description of a Fool 12""",A Tribe Called Quest,Hiphop,vinyl
6,3,Left My Wallet in El Segundo,A Tribe Called Quest,Hiphop,vinyl
7,3,People's Instinctive Travels,A Tribe Called Quest,Hiphop,cd
8,3,People's Instinctive Travels,A Tribe Called Quest,Hiphop,vinyl
9,3,The Low End Theory,A Tribe Called Quest,Hiphop,cd
10,3,Midnight Marauders,A Tribe Called Quest,Hiphop,cd
11,3,Oh My God cd-5,A Tribe Called Quest,Hiphop,cd
12,3,Beats Rhymes Life,A Tribe Called Quest,Hiphop,cd
13,3,The Love Movement,A Tribe Called Quest,Hiphop,cd
14,4,"A-Town Drop 12""",A Town Players,Hiphop,vinyl
16,6,Mello dramatic,A Forest Mighty Black,Hiphop,cd
17,7,Murder Rap b/w Another Execution,Above the Law,Hiphop,vinyl
18,7,Livin Like Hustlers,Above the Law,Hiphop,vinyl
19,7,Vocally Pumpin',Above the Law,Hiphop,vinyl
20,7,Call It What U Want,Above the Law,Hiphop,vinyl
21,8,Underground Fossils,Abstract Tribe Unique,Hiphop,vinyl
22,8,Clean Singles,Abstract Tribe Unique,Hiphop,cd
24,9,"Mic Check 12""",Aceyalone,Hiphop,vinyl
25,9,"Greatest Show on Earth 12""",Aceyalone,Hiphop,vinyl
26,9,Book of Human Language,Aceyalone,Hiphop,cd
27,10,"Dragster b/w Elementz 12""",Accidental Heroes,Hiphop,vinyl
28,11,Mainhatten Sound,John Acquaviva,Hiphop,cd
29,12,Liveanddirect,Adamski,Hiphop,vinyl
32,13,"Buckshots 12""",AD,Hiphop,vinyl
34,15,Wax Trax Mastermix vol 2,Adam X,Hiphop,cd
35,16,Coma [single],Aesop Rock,Hiphop,"vinyl - 12"""
36,17,"Feel It 12""",The Afros,Hiphop,vinyl
37,17,Kickin' Afrolistics,The Afros,Hiphop,vinyl
38,18,Sound Magic vol 1,Afro Celt Sound System,Electronic,cd
39,18,Release vol 2,Afro Celt Sound System,Electronic,cd
40,18,Volume 3: Further in Time,Afro Celt Sound System,Electronic,cd
41,19,"Come Widdit 12""",Ahmad,Hiphop,vinyl
44,21,"Step to the Ak 12""",Akinyele,Hiphop,vinyl
45,21,"Thug Shit 12""",Akinyele,Hiphop,vinyl
46,22,"In Your Mouth 12""",Aka Fella,Hiphop,vinyl
48,24,Hope that lines don't cross,Mitchell Akiyama,Hiphop,cd
50,25,"Make Room 12""",Tha Alkaholiks,Hiphop,vinyl
51,25,"Likwit / Only When I'm Drunk 12""",Tha Alkaholiks,Hiphop,vinyl
52,25,"Mary Jane 12""",Tha Alkaholiks,Hiphop,vinyl
53,25,"The next Level 12""",Tha Alkaholiks,Hiphop,vinyl
54,25,"Daaam! 12""",Tha Alkaholiks,Hiphop,vinyl
55,25,"Likwidation 12""",Tha Alkaholiks,Hiphop,vinyl
56,25,Contents Under Pressure,Tha Alkaholiks,Hiphop,cd
57,26,"Badd Boyzz 12""",Almighty RSO,Hiphop,vinyl
58,27,Layin Low in the Cut,Alphabet Soup,Hiphop,cd
59,27,"Take a Ride 12""",Alphabet Soup,Hiphop,vinyl
61,29,Slay [single],Alias [local],Hiphop,"vinyl - 12"""
