Title,Artist,Genre,Format
Automanikk,A Guy Called Gerald,Hiphop,cd
"Automanikk 12""",A Guy Called Gerald,Hiphop,vinyl
"Humanity 12""",A Guy Called Gerald,Hiphop,vinyl
A hero ain't nuthin but a sandwich,A T.E.E.M.,Hiphop,vinyl
"Description of a Fool 12""",A Tribe Called Quest,Hiphop,vinyl
Left My Wallet in El Segundo,A Tribe Called Quest,Hiphop,vinyl
People's Instinctive Travels,A Tribe Called Quest,Hiphop,cd
People's Instinctive Travels,A Tribe Called Quest,Hiphop,vinyl
The Low End Theory,A Tribe Called Quest,Hiphop,cd
Midnight Marauders,A Tribe Called Quest,Hiphop,cd
Oh My God cd-5,A Tribe Called Quest,Hiphop,cd
Beats Rhymes Life,A Tribe Called Quest,Hiphop,cd
The Love Movement,A Tribe Called Quest,Hiphop,cd
"A-Town Drop 12""",A Town Players,Hiphop,vinyl
Mello dramatic,A Forest Mighty Black,Hiphop,cd
Murder Rap b/w Another Execution,Above the Law,Hiphop,vinyl
Livin Like Hustlers,Above the Law,Hiphop,vinyl
Vocally Pumpin',Above the Law,Hiphop,vinyl
Call It What U Want,Above the Law,Hiphop,vinyl
Underground Fossils,Abstract Tribe Unique,Hiphop,vinyl
Clean Singles,Abstract Tribe Unique,Hiphop,cd
The Secret Miracle Fountain,Function,Rock,cd
"Mic Check 12""",Aceyalone,Hiphop,vinyl
"Greatest Show on Earth 12""",Aceyalone,Hiphop,vinyl
Book of Human Language,Aceyalone,Hiphop,cd
"Dragster b/w Elementz 12""",Accidental Heroes,Hiphop,vinyl
Mainhatten Sound,John Acquaviva,Hiphop,cd
Liveanddirect,Adamski,Hiphop,vinyl
"untitled 7""",Jack Rose,Rock,"vinyl - 7"""
"Buckshots 12""",AD,Hiphop,vinyl
Orleans,Orleans,Rock,vinyl
Wax Trax Mastermix vol 2,Adam X,Hiphop,cd
Coma [single],Aesop Rock,Hiphop,"vinyl - 12"""
"Feel It 12""",The Afros,Hiphop,vinyl
Kickin' Afrolistics,The Afros,Hiphop,vinyl
Sound Magic vol 1,Afro Celt Sound System,Electronic,cd
Release vol 2,Afro Celt Sound System,Electronic,cd
Volume 3: Further in Time,Afro Celt Sound System,Electronic,cd
"Come Widdit 12""",Ahmad,Hiphop,vinyl
Premiers Symptomes [5 tracks - earlier import version],Air,Rock,cd
"Step to the Ak 12""",Akinyele,Hiphop,vinyl
"Thug Shit 12""",Akinyele,Hiphop,vinyl
"In Your Mouth 12""",Aka Fella,Hiphop,vinyl
Hope that lines don't cross,Mitchell Akiyama,Hiphop,cd
"Make Room 12""",Tha Alkaholiks,Hiphop,vinyl
"Likwit / Only When I'm Drunk 12""",Tha Alkaholiks,Hiphop,vinyl
"Mary Jane 12""",Tha Alkaholiks,Hiphop,vinyl
"The next Level 12""",Tha Alkaholiks,Hiphop,vinyl
"Daaam! 12""",Tha Alkaholiks,Hiphop,vinyl
"Likwidation 12""",Tha Alkaholiks,Hiphop,vinyl
Contents Under Pressure,Tha Alkaholiks,Hiphop,cd
"Badd Boyzz 12""",Almighty RSO,Hiphop,vinyl
Layin Low in the Cut,Alphabet Soup,Hiphop,cd
"Take a Ride 12""",Alphabet Soup,Hiphop,vinyl
Kiss each other clean,Iron and Wine,Rock,cd
Slay [single],Alias [local],Hiphop,"vinyl - 12"""
The Great Silence,Lasse Marhaug,Classical,cd
Drunk & Crazy,Bobby Bare,OCS,vinyl
The Pleasure of Leisure,Alien,Hiphop,cd
"Journey 12""",Amphibians,Hiphop,vinyl
"This Girl is Off on Her Own  12""",Antoinette,Hiphop,vinyl
I'll Always Be There for You,Anquette,Hiphop,vinyl
"Cooked 12""",Animals on Wheels,Hiphop,vinyl
Lift [single],Antipop Consortium,Hiphop,"vinyl - 12"""
Tragic Epilogue,Antipop Consortium,Hiphop,cd
"What am I?  12""",Antipop Consortium,Hiphop,vinyl
Remixed,Antiloop,Electronic,cd
"Ancients 12""",Ancients,Hiphop,vinyl
Two Nice Catholic Boys,Loren Mazzacane,Rock,cd
No Gravity,the Angel,Hiphop,cd
"Do Fa Self  12""",Apache,Hiphop,vinyl
No Reservations,Apache,Hiphop,cd
"Boom Shakalak 12""",Apache,Hiphop,vinyl
Selected Ambient works vol 2,Aphex Twin,Electronic,vinyl
